"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"18","MC1","@(Online)",0,134424,91,6.5,28,0,0,"2017-12-01 12:04:44",2017-12-01 11:53:57,51,8.2,1.564,6,859,18.2,23.7,29.8,21.8,6.5,3108,9.2,9.3,28.3,48,"Day","Friday","0","Friday"
"19","MC6","@(Online)",0,134423,78,6.5,68,8,4,"2017-12-01 11:56:59",2017-12-01 11:48:16,46.2,8.9,1.609,5,859,17.5,22.5,30.1,24.1,5.9,3127,11.1,10.8,30,48,"Day","Friday","0","Friday"
"20","Ref_Rejects","@(Online)",4.9,134422,139,6.3,236,37,0,"2017-12-01 11:51:02",2017-12-01 11:43:04,33.4,7.3,1.565,4,858,13.7,23.5,30.1,26,6.7,3026,8.9,8.8,32.7,48,"Day","Friday","0","Friday"
"21","L1_Lat_Transfer","@(Online)",2.99,134421,165,6.4,278,45,46,"2017-12-01 11:45:39",2017-12-01 11:37:38,48.5,8.7,1.47,1,861,18.2,22.4,29.1,25.3,5,3087,8.6,8.6,30.3,48,"Day","Friday","0","Friday"
"22","MC1","@(Online)",0,134420,92,6.4,55,21,0,"2017-12-01 11:40:24",2017-12-01 11:31:27,51.5,7.8,1.595,6,858,17.5,21.3,30.4,24.7,6,3050,9.4,9.5,30.7,48,"Day","Friday","0","Friday"
"23","MC6","@(Online)",0,134419,80,6.4,72,24,0,"2017-12-01 11:35:00",2017-12-01 11:23:52,46.5,8.9,1.599,5,862,17.1,22.9,30.5,22.4,7.1,3081,11,10.8,29.5,48,"Day","Friday","0","Friday"
"24","Ref_Rejects","@(Online)",3.18,134418,137,6.4,200,17,0,"2017-12-01 11:28:47",2017-12-01 11:18:29,32.2,8.5,1.588,4,859,13.3,21.6,32.8,24,8.3,3078,8.8,8.7,32.3,48,"Day","Friday","0","Friday"
"25","L1_Lat_Transfer","@(Online)",3.44,134417,160,6.5,367,48,86,"2017-12-01 11:21:16",2017-12-01 11:13:19,48.6,7.6,1.5,1,858,18.4,21.9,29.3,22.3,8.1,3122,8.6,8.6,30.4,48,"Day","Friday","0","Friday"
"26","MC1","@(Online)",0,134416,89,6.4,46,4,0,"2017-12-01 11:15:51",2017-12-01 11:07:05,51.9,7.3,1.571,6,859,18.3,21.9,30.6,24,5.3,3066,9.2,9.3,29.3,48,"Day","Friday","0","Friday"
"27","MC6","@(Online)",0,134415,81,6.5,72,16,12,"2017-12-01 11:10:40",2017-12-01 11:01:04,49.4,8.9,1.58,5,858,18.7,23.1,29.8,21.9,6.5,3123,11,10.7,28.4,48,"Day","Friday","0","Friday"
"28","Ref_Rejects","@(Online)",3.07,134414,138,6.5,192,41,4,"2017-12-01 11:04:31",2017-12-01 10:55:37,34.9,7.6,1.568,4,859,13,23.7,32.2,23.9,7.2,3116,9,8.9,31.1,48,"Day","Friday","0","Friday"
"29","L1_Lat_Transfer","@(Online)",2.85,134413,160,6.2,312,46,59,"2017-12-01 10:58:27",2017-12-01 10:47:55,46.6,7.9,1.526,1,859,17.6,21.3,29.6,23.5,8.1,2994,8.7,8.7,31.6,48,"Day","Friday","0","Friday"
"30","MC1","@(Online)",0,134412,87,6.4,25,0,4,"2017-12-01 10:53:02",2017-12-01 10:43:17,49.4,8.1,1.585,6,860,16.8,23.3,30.6,22.9,6.4,3062,9.2,9.2,29.3,48,"Day","Friday","0","Friday"
"31","MC6","@(Online)",0,134411,81,6.4,148,24,8,"2017-12-01 10:45:17",2017-12-01 10:37:36,47.1,7.1,1.56,5,858,17.1,23.6,31.5,22.3,5.5,3074,11.1,10.9,27.8,48,"Day","Friday","0","Friday"
"32","Ref_Rejects","@(Online)",0.01,134410,NA,NA,NA,NA,NA,"2017-12-01 10:37:47",2017-12-01 10:32:22,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Day","Friday","0","Friday"
"33","L1_Lat_Transfer","@(Online)",3.07,134409,161,6.4,322,62,49,"2017-12-01 10:34:51",2017-12-01 10:27:07,47.3,7.1,1.467,1,859,18.4,24,27.8,23.5,6.4,3086,9,9.1,29.9,48,"Day","Friday","0","Friday"
"34","MC1","@(Online)",0,134408,95,6.2,40,22,0,"2017-12-01 10:29:44",2017-12-01 10:21:42,50.5,7,1.634,6,859,16.8,22.2,30.3,22.6,8.1,2982,9.4,9.4,30.7,48,"Day","Friday","0","Friday"
"35","MC6","@(Online)",0,134407,77,6.3,99,12,8,"2017-12-01 10:24:27",2017-12-01 10:15:45,46.4,8.3,1.61,5,859,17.6,21.2,31,22.9,7.3,3021,10.9,10.7,30.2,48,"Day","Friday","0","Friday"
"36","Ref_Rejects","@(Online)",2.8,134406,140,6,232,79,0,"2017-12-01 10:19:01",2017-12-01 10:08:07,34.2,8.9,1.606,4,859,13.1,20.6,31.6,28.2,6.5,2901,8.8,8.7,34.7,48,"Day","Friday","0","Friday"
"37","L1_Lat_Transfer","@(Online)",4.37,134405,177,6.4,308,49,29,"2017-12-01 10:13:09",2017-12-01 10:02:38,46.1,8,1.551,1,859,17.4,22,27.6,24.5,8.5,3067,8.6,8.7,33,48,"Day","Friday","0","Friday"
"38","MC1","@(Online)",0,134404,91,6.5,65,16,4,"2017-12-01 10:05:27",2017-12-01 09:57:08,51.4,7.8,1.614,6,860,18,22.1,28.2,24.2,7.4,3122,9.5,9.6,31.6,48,"Day","Friday","0","Friday"
"39","MC6","@(Online)",0,134403,87,6.4,94,33,0,"2017-12-01 10:00:04",2017-12-01 09:51:03,46,8.7,1.569,5,858,17.8,22.6,31.7,22.1,5.9,3073,11.3,11,28,48,"Day","Friday","0","Friday"
"40","Ref_Rejects","@(Online)",3.73,134402,147,6.5,210,48,0,"2017-12-01 09:54:29",2017-12-01 09:45:06,33.7,8.2,1.573,4,860,13.3,21.6,34,24,7.1,3139,8.7,8.6,31.1,48,"Day","Friday","0","Friday"
"41","L1_Lat_Transfer","@(Online)",3.25,134401,161,6.4,363,91,71,"2017-12-01 09:48:28",2017-12-01 09:39:47,48,7.3,1.502,1,857,17,22.7,29.6,24.3,6.4,3056,8.7,8.7,30.7,48,"Day","Friday","0","Friday"
"42","MC1","@(Online)",0,134400,99,6.3,78,24,4,"2017-12-01 09:42:30",2017-12-01 09:32:56,49.9,7.8,1.58,6,859,17.5,22.5,30.7,22.6,6.6,3028,9,9.1,29.2,48,"Day","Friday","0","Friday"
"43","MC6","@(Online)",0,134399,92,6.4,146,21,12,"2017-12-01 09:37:08",2017-12-01 09:27:13,47.3,7.8,1.564,5,857,18.8,22.5,30.2,23.8,4.7,3079,11.4,11.1,28.5,48,"Day","Friday","0","Friday"
"44","Ref_Rejects","@(Online)",3.01,134398,140,6.1,211,40,4,"2017-12-01 09:29:25",2017-12-01 09:20:08,34.9,8.7,1.605,4,859,12.7,21.7,31.8,26.3,7.5,2911,8.9,8.7,33.8,48,"Day","Friday","0","Friday"
"45","L1_Lat_Transfer","@(Online)",3.32,134397,171,6.4,364,90,82,"2017-12-01 09:23:25",2017-12-01 09:13:10,47.5,7.3,1.521,1,858,17.5,22.1,29.3,23.2,7.9,3082,8.6,8.7,31.1,48,"Day","Friday","0","Friday"
"46","MC1","@(Online)",0,134396,87,6.5,85,36,0,"2017-12-01 09:16:25",2017-12-01 09:07:15,50.4,7.3,1.648,6,860,16.7,22,29.3,24.6,7.4,3102,9.2,9.2,32,48,"Day","Friday","0","Friday"
"47","MC6","@(Online)",0,134395,75,6.5,111,8,0,"2017-12-01 09:10:29",2017-12-01 08:51:38,48.6,7.6,1.574,5,861,17.6,23.2,31,21.9,6.2,3100,10.7,10.7,28.1,48,"Day","Friday","0","Friday"
"48","Ref_Rejects","@(Online)",5.47,134394,156,6.5,253,61,8,"2017-12-01 08:54:59",2017-12-01 08:43:57,31.2,7.1,1.625,4,860,13,21.3,30.8,26.9,7.9,3117,8.9,8.9,34.8,48,"Day","Friday","0","Friday"
"49","L1_Lat_Transfer","@(Online)",3.28,134393,174,6.6,320,40,60,"2017-12-01 08:48:58",2017-12-01 08:38:27,48.7,8,1.508,1,858,18.1,21.4,28.3,26.8,5.5,3150,8.7,8.8,32.3,48,"Day","Friday","0","Friday"
"50","MC1","@(Online)",0,134392,78,6.3,54,16,4,"2017-12-01 08:41:12",2017-12-01 08:33:04,50.6,8,1.595,6,860,16.8,23.2,29.5,25.1,5.4,3043,9.4,9.5,30.5,48,"Day","Friday","0","Friday"
"51","MC6","@(Online)",0,134391,76,6.3,110,28,8,"2017-12-01 08:35:47",2017-12-01 08:27:11,47.9,8,1.554,5,860,18.2,24,29.2,23.3,5.3,3048,11.3,11.1,28.6,48,"Day","Friday","0","Friday"
"52","Ref_Rejects","@(Online)",2.99,134390,146,6.3,249,29,4,"2017-12-01 08:30:22",2017-12-01 08:21:10,34.7,8.9,1.619,4,857,13.4,21.3,30.8,27,7.5,3019,8.9,8.8,34.5,48,"Day","Friday","0","Friday"
"53","L1_Lat_Transfer","@(Online)",4.17,134389,182,6.4,434,53,104,"2017-12-01 08:24:31",2017-12-01 08:15:56,44.3,7.1,1.571,1,859,17.3,20.7,29.2,23.1,9.7,3057,8.9,8.9,32.8,48,"Day","Friday","0","Friday"
"54","MC1","@(Online)",0,134388,90,6.5,64,12,0,"2017-12-01 08:18:30",2017-12-01 08:08:23,48.5,7.6,1.617,6,860,18.3,22.3,28.1,24.2,7.1,3108,9.4,9.5,31.3,48,"Day","Friday","0","Friday"
"55","MC6","@(Online)",0,134387,69,6.5,184,12,4,"2017-12-01 08:13:18",2017-12-01 08:00:47,46.6,8.2,1.59,5,861,18.1,22.9,29,23.7,6.3,3115,10.8,10.8,30,48,"Day","Friday","0","Friday"
"56","Ref_Rejects","@(Online)",3.77,134386,167,6.4,495,141,70,"2017-12-01 08:05:42",2017-12-01 07:55:43,47.6,7.8,1.507,4,860,17.2,22.1,29.8,24,7,3068,9.3,9.4,31,48,"Day","Friday","0","Friday"
"57","MC1","@(Online)",0,134385,77,NA,NA,NA,NA,"2017-12-01 07:30:05",2017-12-01 07:15:03,NA,9.8,NA,6,860,NA,NA,NA,NA,NA,3054,NA,NA,NA,48,"Day","Friday","0","Friday"
"58","MC6","@(Online)",0,134384,103,6.1,255,69,17,"2017-12-01 07:20:11",2017-12-01 07:09:02,62.8,9.2,1.604,5,859,19.2,23.6,27.2,22.4,7.6,2921,11.6,11.4,30,48,"Day","Friday","0","Friday"
"59","Ref_Rejects","@(Online)",3.22,134383,151,6.4,300,74,8,"2017-12-01 07:12:16",2017-12-01 07:03:51,36.8,7.3,1.597,4,857,13.3,21.8,32.4,24.1,8.4,3090,9.1,9.1,32.5,48,"Day","Friday","0","Friday"
"60","L1_Lat_Transfer","@(Online)",3.13,134382,NA,NA,NA,NA,NA,"2017-12-01 07:04:07",2017-12-01 06:58:26,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Friday","0","Thursday"
"61","MC1","@(Online)",0,134381,74,6,62,4,0,"2017-12-01 07:01:13",2017-12-01 06:52:15,52.5,8,1.564,6,860,19.1,22.7,29.7,21.9,6.6,2891,8.9,9.1,28.5,48,"Night","Friday","0","Thursday"
"62","MC6","@(Online)",0,134380,79,6.5,135,12,12,"2017-12-01 06:55:45",2017-12-01 06:46:21,48,8.9,1.569,5,858,18.3,22.8,31,21.5,6.5,3109,11.2,11,28,48,"Night","Friday","0","Thursday"
"63","Ref_Rejects","@(Online)",3.08,134379,149,6.5,361,77,8,"2017-12-01 06:49:36",2017-12-01 06:40:18,35,7.3,1.582,4,860,13.4,22.6,31.5,25.3,7.3,3106,9.1,9,32.6,48,"Night","Friday","0","Thursday"
"64","L1_Lat_Transfer","@(Online)",5.09,134378,182,6.2,471,44,104,"2017-12-01 06:43:41",2017-12-01 06:32:27,46.2,7,1.6,1,858,17.4,19.4,28.5,24.8,9.8,2966,9,8.9,34.6,48,"Night","Friday","0","Thursday"
"65","P3_Refiner","@(Online)",0,134377,578,6.5,1710,231,1091,"2017-12-01 06:37:36",2017-12-01 06:26:37,43.5,7.1,1.589,8,860,15.4,21.1,29.2,25.7,8.6,3135,9.9,9.7,34.3,48,"Night","Friday","0","Thursday"
"66","MC1","@(Online)",0,134376,86,6.5,90,37,4,"2017-12-01 06:29:44",2017-12-01 06:21:18,47.9,8.9,1.595,6,861,17.5,22.7,30,22.8,7,3101,9.4,9.4,29.8,48,"Night","Friday","0","Thursday"
"67","MC6","@(Online)",0,134375,93,6.3,101,17,12,"2017-12-01 06:23:54",2017-12-01 06:15:33,46,7.3,1.574,5,858,18.2,22.7,30.4,22.3,6.4,3017,10.9,10.7,28.7,48,"Night","Friday","0","Thursday"
"68","Ref_Rejects","@(Online)",5.23,134374,156,6.4,297,57,16,"2017-12-01 06:18:25",2017-12-01 06:09:42,31.6,7.1,1.613,4,858,13.8,21.8,29.6,26.3,8.5,3073,9.1,9,34.8,48,"Night","Friday","0","Thursday"
"69","L3_Lat_Transfer","@(Online)",0,134373,164,6.5,667,151,210,"2017-12-01 06:12:59",2017-12-01 06:03:41,47.6,7,1.539,3,861,16.8,21.1,29.3,25.8,7,3109,9.4,9.5,32.8,48,"Night","Friday","0","Thursday"
"70","L1_Lat_Transfer","@(Online)",3.74,134372,169,6.4,401,90,74,"2017-12-01 06:07:01",2017-12-01 05:56:00,47.9,7.3,1.53,1,859,17.2,22.9,28.7,23.4,7.9,3093,9,9.1,31.3,48,"Night","Friday","0","Thursday"
"71","S3_Refiner","@(Online)",0,134371,344,6.5,1349,267,623,"2017-12-01 06:00:58",2017-12-01 05:50:37,41.5,8,1.527,9,860,16.4,21.9,31,22.8,7.8,3099,9.5,9.5,30.6,48,"Night","Friday","0","Thursday"
"72","MC1","@(Online)",0,134370,98,6.4,77,8,4,"2017-12-01 05:53:15",2017-12-01 05:45:55,49.2,7.6,1.631,6,859,18.4,22.3,28.8,21,9.5,3090,9.4,9.5,30.5,48,"Night","Friday","0","Thursday"
"73","MC6","@(Online)",0,134369,83,6.3,133,29,4,"2017-12-01 05:47:51",2017-12-01 05:40:05,49.3,7.6,1.578,5,859,18.8,22.9,30.1,21.8,6.4,3025,11,10.8,28.2,48,"Night","Friday","0","Thursday"
"74","Ref_Rejects","@(Online)",3.25,134368,155,6.5,279,69,4,"2017-12-01 05:24:06",2017-12-01 05:15:41,34.9,7.2,1.603,4,859,13.8,21.6,30.8,25.7,8.2,3119,9.1,9,33.9,48,"Night","Friday","0","Thursday"
"75","L3_Lat_Transfer","@(Online)",0,134367,168,6.4,730,132,266,"2017-12-01 05:17:53",2017-12-01 05:05:57,46.7,7.3,1.509,3,859,17.7,22.2,29.6,22.8,7.8,3065,9.3,9.4,30.6,48,"Night","Friday","0","Thursday"
"76","L2_Lat_Transfer","@(Online)",4.88,134366,184,6.4,480,36,95,"2017-12-01 05:10:53",2017-12-01 04:59:55,47.9,8.5,1.482,2,860,19.1,23.5,28.2,20.9,8.2,3085,9.4,9.3,29.1,48,"Night","Friday","0","Thursday"
"77","L1_Lat_Transfer","@(Online)",2.95,134365,170,6.5,505,80,122,"2017-12-01 05:03:20",2017-12-01 04:53:54,50.9,7,1.564,1,858,17.1,20.5,28.8,25.8,7.9,3139,8.8,8.9,33.7,48,"Night","Friday","0","Thursday"
"78","P3_Refiner","@(Online)",0,134364,601,6.5,1150,163,306,"2017-12-01 04:57:10",2017-12-01 04:48:00,49.9,7,1.659,8,861,14.1,19.3,31.5,24.1,11.1,3138,9.6,9.4,35.2,48,"Night","Friday","0","Thursday"
"79","MC1","@(Online)",0,134363,88,6.4,130,45,12,"2017-12-01 04:51:10",2017-12-01 04:42:07,51.7,7.6,1.588,6,859,17.6,22.9,30.1,23.3,6,3092,9.3,9.4,29.3,48,"Night","Friday","0","Thursday"
"80","MC6","@(Online)",0,134362,76,6.4,176,36,12,"2017-12-01 04:45:19",2017-12-01 04:36:07,47.1,7,1.618,5,859,18,21.7,29.5,24.2,6.7,3095,11.1,11,30.9,48,"Night","Friday","0","Thursday"
"81","Ref_Rejects","@(Online)",6.04,134361,148,6.6,377,73,4,"2017-12-01 04:39:26",2017-12-01 04:28:27,36.4,7,1.598,4,861,14,21.7,30.2,25.9,8.3,3146,9.1,9,34.2,48,"Night","Friday","0","Thursday"
"82","L3_Lat_Transfer","@(Online)",0,134360,173,6.4,661,116,170,"2017-12-01 04:33:26",2017-12-01 04:22:22,43.6,8,1.541,3,857,16.9,21.5,29.9,24.6,7.1,3071,9.2,9.4,31.7,48,"Night","Friday","0","Thursday"
"83","L2_Lat_Transfer","@(Online)",8.19,134359,183,6.4,579,73,132,"2017-12-01 04:25:41",2017-12-01 04:16:57,47.3,7.3,1.499,2,862,19.3,21.7,28,22.1,8.8,3082,9.2,9.1,30.9,48,"Night","Friday","0","Thursday"
"84","L1_Lat_Transfer","@(Online)",3.29,134358,177,6.3,276,32,58,"2017-12-01 04:19:33",2017-12-01 04:09:41,48.4,8.5,1.523,1,859,17.8,22.4,27.9,24.2,7.8,3012,9,9.1,32,48,"Night","Friday","0","Thursday"
"85","S3_Refiner","@(Online)",0,134357,383,6.3,1521,331,711,"2017-12-01 04:14:14",2017-12-01 04:03:45,40.9,7.3,1.584,9,860,15.9,20.6,28.5,27.4,7.6,3031,10,10,35,48,"Night","Friday","0","Thursday"
"86","MC1","@(Online)",0,134356,100,6.4,148,41,12,"2017-12-01 04:06:58",2017-12-01 03:57:50,50.4,7,1.569,6,859,18.5,23.5,29.1,22.4,6.5,3075,9.5,9.5,28.9,48,"Night","Friday","0","Thursday"
"87","MC6","@(Online)",0,134355,71,6.5,142,20,8,"2017-12-01 04:01:04",2017-12-01 03:50:13,46.9,7.3,1.615,5,859,19.3,22.4,27.6,23.4,7.2,3111,10.8,10.5,30.6,48,"Night","Friday","0","Thursday"
"88","Ref_Rejects","@(Online)",4.52,134354,147,6.3,259,37,16,"2017-12-01 03:55:09",2017-12-01 03:44:19,33.7,8.2,1.605,4,861,14.1,21.9,29.8,25.8,8.4,3039,9.1,9.1,34.2,48,"Night","Friday","0","Thursday"
"89","L3_Lat_Transfer","@(Online)",0,134353,169,6.4,750,139,267,"2017-12-01 03:47:34",2017-12-01 03:38:53,50.6,7.3,1.46,3,861,18.2,23.9,28.7,23.1,6,3094,9.2,9.3,29.1,48,"Night","Friday","0","Thursday"
"90","L2_Lat_Transfer","@(Online)",3.39,134352,170,6.3,520,67,123,"2017-12-01 03:41:38",2017-12-01 03:31:44,48,7.9,1.499,2,858,18.9,22.2,29,22.7,7.3,3008,9.2,9.1,30,48,"Night","Friday","0","Thursday"
"91","L1_Lat_Transfer","@(Online)",3.08,134351,173,6.4,452,78,66,"2017-12-01 03:36:15",2017-12-01 03:26:33,50.8,7.5,1.541,1,860,17.1,20.1,29.4,27,6.5,3073,8.9,9,33.5,48,"Night","Friday","0","Thursday"
"92","P3_Refiner","@(Online)",0,134350,NA,NA,NA,NA,NA,"2017-12-01 03:26:44",2017-12-01 03:21:09,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Friday","0","Thursday"
"93","MC1","@(Online)",0,134349,87,6.5,97,24,4,"2017-12-01 03:23:51",2017-12-01 03:15:13,46.7,8,1.606,6,859,17.6,22.5,30.8,22,7.2,3120,9.3,9.4,29.2,48,"Night","Friday","0","Thursday"
"94","MC6","@(Online)",0,134348,72,6.5,174,73,16,"2017-12-01 03:18:26",2017-12-01 03:09:25,49,7.6,1.574,5,860,18.4,22.9,29.2,22.8,6.6,3123,10.8,10.7,29.4,48,"Night","Friday","0","Thursday"
"95","Ref_Rejects","@(Online)",0.04,134347,NA,NA,NA,NA,NA,"2017-12-01 03:09:41",2017-12-01 03:01:41,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Friday","0","Thursday"
"96","L3_Lat_Transfer","@(Online)",0,134346,175,6.5,671,89,261,"2017-12-01 03:06:51",2017-12-01 02:55:41,43.6,7.8,1.498,3,858,17.9,22.3,29.5,22.9,7.4,3122,9.2,9.3,30.3,48,"Night","Friday","0","Thursday"
"97","L2_Lat_Transfer","@(Online)",4.4,134345,167,6.5,613,32,181,"2017-12-01 02:59:01",2017-12-01 02:50:19,46.5,7.3,1.474,2,860,19.3,22.6,30.3,19.9,7.9,3107,9.3,9.2,27.8,48,"Night","Friday","0","Thursday"
"98","L1_Lat_Transfer","@(Online)",2.58,134344,183,6.2,515,73,90,"2017-12-01 02:52:15",2017-12-01 02:45:07,50.6,7.1,1.539,1,859,17.6,20.8,30,22.9,8.7,2976,8.9,9,31.6,48,"Night","Friday","0","Thursday"
"99","S3_Refiner","@(Online)",0,134343,NA,NA,NA,NA,NA,"2017-12-01 02:45:20",2017-12-01 02:39:12,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Friday","0","Thursday"
"100","MC1","@(Online)",0,134342,100,6.4,170,54,8,"2017-12-01 02:42:25",2017-12-01 02:33:18,50.9,7.3,1.605,6,858,18.3,22.6,29.1,22.8,7.3,3061,9.4,9.4,30.1,48,"Night","Friday","0","Thursday"
"101","MC6","@(Online)",0,134341,79,6.6,141,36,4,"2017-12-01 02:36:32",2017-12-01 02:26:04,46.5,7.3,1.631,5,858,17.6,21.5,30.2,23.1,7.5,3148,10.8,10.6,30.6,48,"Night","Friday","0","Thursday"
"102","Ref_Rejects","@(Online)",16.98,134340,151,6.5,333,41,8,"2017-12-01 02:30:37",2017-12-01 02:18:27,33.3,7.3,1.661,4,856,13,20.4,30.1,26.5,9.9,3117,9.3,9.2,36.4,48,"Night","Friday","0","Thursday"
"103","L3_Lat_Transfer","@(Online)",0,134339,177,6.5,753,134,283,"2017-12-01 02:23:22",2017-12-01 02:12:17,43.7,7.8,1.513,3,861,17.2,21.5,30.3,24.8,6.2,3099,9.4,9.5,31,48,"Night","Friday","0","Thursday"
"104","L1_Lat_Transfer","@(Online)",3.53,134338,169,6.5,385,84,73,"2017-12-01 02:15:42",2017-12-01 02:06:18,47.6,8.7,1.541,1,861,18.1,20.4,28.2,26.1,7.2,3140,8.9,9,33.3,48,"Night","Friday","0","Thursday"
"105","P3_Refiner","@(Online)",0,134337,580,6.6,1543,287,892,"2017-12-01 02:09:33",2017-12-01 02:00:23,42.5,7.1,1.606,8,861,15.2,19.8,31.1,25.4,8.5,3162,10.1,10,33.9,48,"Night","Friday","0","Thursday"
"106","MC1","@(Online)",0,134336,98,6.4,114,25,4,"2017-12-01 02:03:36",2017-12-01 01:53:11,48.8,7,1.627,6,861,16.9,23.9,28,22.9,8.4,3077,9.1,9.2,31.3,48,"Night","Friday","0","Thursday"
"107","MC6","@(Online)",0,134335,70,6.5,130,28,4,"2017-12-01 01:57:40",2017-12-01 01:45:58,45.9,7.3,1.585,5,857,19.3,23.4,28.2,21.7,7.4,3114,11.3,11.1,29.1,48,"Night","Friday","0","Thursday"
